employee_id,leave_type,as_of_date,balance_units
1,MATERNITY_LEAVE,2023-12-25,12.0
2,SICK_LEAVE,2024-12-06,17.0
4,MATERNITY_LEAVE,2024-06-11,2.0
5,EARNED_LEAVE,2024-11-08,3.0
7,MATERNITY_LEAVE,2024-03-06,9.0
8,SICK_LEAVE,2024-09-05,6.0
10,EARNED_LEAVE,2024-08-06,13.0
11,PATERNITY_LEAVE,2024-09-30,9.0
12,MATERNITY_LEAVE,2024-01-31,19.0
13,SICK_LEAVE,2024-04-26,1.0
14,SICK_LEAVE,2024-03-27,10.0
15,EARNED_LEAVE,2024-03-02,10.0
16,PATERNITY_LEAVE,2024-11-08,21.0
18,EARNED_LEAVE,2024-07-20,3.0
19,PATERNITY_LEAVE,2024-01-07,2.0
20,CASUAL_LEAVE,2024-04-20,17.0
21,EARNED_LEAVE,2024-04-02,1.0
22,CASUAL_LEAVE,2024-06-27,3.0
23,MATERNITY_LEAVE,2024-10-01,1.0
24,EARNED_LEAVE,2024-09-22,1.0
26,SICK_LEAVE,2024-04-25,6.0
27,PATERNITY_LEAVE,2024-09-28,20.0
28,CASUAL_LEAVE,2024-10-26,18.0
30,CASUAL_LEAVE,2024-12-12,10.0
31,EARNED_LEAVE,2024-09-09,7.0
32,PATERNITY_LEAVE,2024-04-03,12.0
33,EARNED_LEAVE,2024-12-11,5.0
35,MATERNITY_LEAVE,2024-06-09,9.0
36,CASUAL_LEAVE,2024-07-10,14.0
38,MATERNITY_LEAVE,2024-05-28,5.0
39,CASUAL_LEAVE,2024-09-17,13.0
40,CASUAL_LEAVE,2024-04-05,17.0
41,CASUAL_LEAVE,2024-04-28,4.0
42,CASUAL_LEAVE,2024-10-01,21.0
45,SICK_LEAVE,2024-12-04,18.0
46,SICK_LEAVE,2024-03-27,10.0
47,SICK_LEAVE,2024-03-18,20.0
49,EARNED_LEAVE,2024-09-23,4.0
51,SICK_LEAVE,2024-12-25,6.0
52,SICK_LEAVE,2024-06-19,7.0
53,SICK_LEAVE,2024-09-11,13.0
54,PATERNITY_LEAVE,2024-07-13,11.0
55,CASUAL_LEAVE,2024-01-12,6.0
56,CASUAL_LEAVE,2024-04-04,5.0
57,SICK_LEAVE,2024-08-01,22.0
58,CASUAL_LEAVE,2023-12-31,3.0
60,CASUAL_LEAVE,2024-02-03,7.0
61,SICK_LEAVE,2024-01-17,8.0
62,EARNED_LEAVE,2024-01-29,5.0
63,SICK_LEAVE,2024-09-28,12.0
64,CASUAL_LEAVE,2024-06-24,26.0
65,SICK_LEAVE,2024-08-11,13.0
68,MATERNITY_LEAVE,2024-03-02,8.0
70,CASUAL_LEAVE,2024-02-10,13.0
72,EARNED_LEAVE,2024-08-25,5.0
73,PATERNITY_LEAVE,2024-08-19,19.0
74,EARNED_LEAVE,2024-01-28,8.0
75,MATERNITY_LEAVE,2024-11-25,18.0
76,PATERNITY_LEAVE,2024-03-02,1.0
77,CASUAL_LEAVE,2024-06-10,11.0
78,SICK_LEAVE,2024-04-24,14.0
79,PATERNITY_LEAVE,2024-10-20,17.0
80,MATERNITY_LEAVE,2024-11-29,7.0
81,PATERNITY_LEAVE,2024-05-14,11.0
83,PATERNITY_LEAVE,2024-01-25,4.0
84,CASUAL_LEAVE,2024-02-08,11.0
85,MATERNITY_LEAVE,2024-06-15,1.0
86,MATERNITY_LEAVE,2023-12-31,11.0
88,EARNED_LEAVE,2024-08-28,9.0
90,SICK_LEAVE,2024-05-14,9.0
91,MATERNITY_LEAVE,2024-04-09,4.0
94,SICK_LEAVE,2024-08-28,16.0
95,EARNED_LEAVE,2024-02-19,11.0
96,PATERNITY_LEAVE,2024-12-01,8.0
97,MATERNITY_LEAVE,2024-07-30,0.0
98,MATERNITY_LEAVE,2024-04-26,8.0
100,PATERNITY_LEAVE,2024-05-27,0.0
101,PATERNITY_LEAVE,2024-10-28,23.0
102,EARNED_LEAVE,2024-03-04,1.0
103,MATERNITY_LEAVE,2024-11-19,2.0
104,CASUAL_LEAVE,2024-08-21,6.0
105,SICK_LEAVE,2024-02-16,14.0
106,CASUAL_LEAVE,2024-07-04,8.0
107,SICK_LEAVE,2024-05-19,6.0
110,MATERNITY_LEAVE,2024-10-18,0.0
112,SICK_LEAVE,2024-10-26,0.0
113,CASUAL_LEAVE,2024-07-06,16.0
116,PATERNITY_LEAVE,2024-10-12,2.0
117,MATERNITY_LEAVE,2024-09-08,2.0
118,EARNED_LEAVE,2024-01-03,7.0
119,SICK_LEAVE,2024-05-20,6.0
120,SICK_LEAVE,2024-07-14,13.0
121,MATERNITY_LEAVE,2024-12-06,14.0
124,SICK_LEAVE,2024-12-12,21.0
125,MATERNITY_LEAVE,2024-05-02,20.0
126,CASUAL_LEAVE,2024-05-27,15.0
128,EARNED_LEAVE,2024-11-19,23.0
129,CASUAL_LEAVE,2024-10-14,18.0
131,MATERNITY_LEAVE,2024-10-14,2.0
132,EARNED_LEAVE,2024-05-17,15.0
133,EARNED_LEAVE,2024-06-30,14.0
134,SICK_LEAVE,2023-12-26,19.0
