employee_id,leave_type,event_date,units,event_type
1,MATERNITY_LEAVE,2023-12-25,5.0,taken
2,SICK_LEAVE,2024-12-06,6.0,taken
4,MATERNITY_LEAVE,2024-06-11,4.0,taken
5,EARNED_LEAVE,2024-11-08,6.0,taken
7,MATERNITY_LEAVE,2024-03-06,6.0,taken
8,SICK_LEAVE,2024-09-05,9.0,taken
10,EARNED_LEAVE,2024-08-06,6.0,taken
11,PATERNITY_LEAVE,2024-09-30,7.0,taken
12,MATERNITY_LEAVE,2024-01-31,7.0,taken
13,SICK_LEAVE,2024-04-26,5.0,taken
14,SICK_LEAVE,2024-03-27,6.0,taken
15,EARNED_LEAVE,2024-03-02,7.0,taken
16,PATERNITY_LEAVE,2024-11-08,7.0,taken
18,EARNED_LEAVE,2024-07-20,3.0,taken
19,PATERNITY_LEAVE,2024-01-07,8.0,taken
20,CASUAL_LEAVE,2024-04-20,4.0,taken
21,EARNED_LEAVE,2024-04-02,9.0,taken
22,CASUAL_LEAVE,2024-06-27,8.0,taken
23,MATERNITY_LEAVE,2024-10-01,8.0,taken
24,EARNED_LEAVE,2024-09-22,8.0,taken
26,SICK_LEAVE,2024-04-25,8.0,taken
27,PATERNITY_LEAVE,2024-09-28,7.0,taken
28,CASUAL_LEAVE,2024-10-26,9.0,taken
30,CASUAL_LEAVE,2024-12-12,9.0,taken
31,EARNED_LEAVE,2024-09-09,10.0,taken
32,PATERNITY_LEAVE,2024-04-03,6.0,taken
33,EARNED_LEAVE,2024-12-11,6.0,taken
35,MATERNITY_LEAVE,2024-06-09,3.0,taken
36,CASUAL_LEAVE,2024-07-10,9.0,taken
38,MATERNITY_LEAVE,2024-05-28,8.0,taken
39,CASUAL_LEAVE,2024-09-17,6.0,taken
40,CASUAL_LEAVE,2024-04-05,9.0,taken
41,CASUAL_LEAVE,2024-04-28,6.0,taken
42,CASUAL_LEAVE,2024-10-01,1.0,taken
45,SICK_LEAVE,2024-12-04,2.0,taken
46,SICK_LEAVE,2024-03-27,7.0,taken
47,SICK_LEAVE,2024-03-18,1.0,taken
49,EARNED_LEAVE,2024-09-23,7.0,taken
51,SICK_LEAVE,2024-12-25,10.0,taken
52,SICK_LEAVE,2024-06-19,8.0,taken
53,SICK_LEAVE,2024-09-11,6.0,taken
54,PATERNITY_LEAVE,2024-07-13,4.0,taken
55,CASUAL_LEAVE,2024-01-12,8.0,taken
56,CASUAL_LEAVE,2024-04-04,6.0,taken
57,SICK_LEAVE,2024-08-01,1.0,taken
58,CASUAL_LEAVE,2023-12-31,8.0,taken
60,CASUAL_LEAVE,2024-02-03,8.0,taken
61,SICK_LEAVE,2024-01-17,2.0,taken
62,EARNED_LEAVE,2024-01-29,8.0,taken
63,SICK_LEAVE,2024-09-28,5.0,taken
64,CASUAL_LEAVE,2024-06-24,3.0,taken
65,SICK_LEAVE,2024-08-11,5.0,taken
68,MATERNITY_LEAVE,2024-03-02,7.0,taken
70,CASUAL_LEAVE,2024-02-10,10.0,taken
72,EARNED_LEAVE,2024-08-25,6.0,taken
73,PATERNITY_LEAVE,2024-08-19,4.0,taken
74,EARNED_LEAVE,2024-01-28,8.0,taken
75,MATERNITY_LEAVE,2024-11-25,10.0,taken
76,PATERNITY_LEAVE,2024-03-02,6.0,taken
77,CASUAL_LEAVE,2024-06-10,4.0,taken
78,SICK_LEAVE,2024-04-24,7.0,taken
79,PATERNITY_LEAVE,2024-10-20,7.0,taken
80,MATERNITY_LEAVE,2024-11-29,2.0,taken
81,PATERNITY_LEAVE,2024-05-14,6.0,taken
83,PATERNITY_LEAVE,2024-01-25,6.0,taken
84,CASUAL_LEAVE,2024-02-08,5.0,taken
85,MATERNITY_LEAVE,2024-06-15,9.0,taken
86,MATERNITY_LEAVE,2023-12-31,7.0,taken
88,EARNED_LEAVE,2024-08-28,2.0,taken
90,SICK_LEAVE,2024-05-14,5.0,taken
91,MATERNITY_LEAVE,2024-04-09,8.0,taken
94,SICK_LEAVE,2024-08-28,1.0,taken
95,EARNED_LEAVE,2024-02-19,10.0,taken
96,PATERNITY_LEAVE,2024-12-01,9.0,taken
97,MATERNITY_LEAVE,2024-07-30,8.0,taken
98,MATERNITY_LEAVE,2024-04-26,10.0,taken
100,PATERNITY_LEAVE,2024-05-27,7.0,taken
101,PATERNITY_LEAVE,2024-10-28,1.0,taken
102,EARNED_LEAVE,2024-03-04,5.0,taken
103,MATERNITY_LEAVE,2024-11-19,8.0,taken
104,CASUAL_LEAVE,2024-08-21,5.0,taken
105,SICK_LEAVE,2024-02-16,3.0,taken
106,CASUAL_LEAVE,2024-07-04,6.0,taken
107,SICK_LEAVE,2024-05-19,3.0,taken
110,MATERNITY_LEAVE,2024-10-18,3.0,taken
112,SICK_LEAVE,2024-10-26,10.0,taken
113,CASUAL_LEAVE,2024-07-06,10.0,taken
116,PATERNITY_LEAVE,2024-10-12,7.0,taken
117,MATERNITY_LEAVE,2024-09-08,10.0,taken
118,EARNED_LEAVE,2024-01-03,10.0,taken
119,SICK_LEAVE,2024-05-20,4.0,taken
120,SICK_LEAVE,2024-07-14,9.0,taken
121,MATERNITY_LEAVE,2024-12-06,10.0,taken
124,SICK_LEAVE,2024-12-12,1.0,taken
125,MATERNITY_LEAVE,2024-05-02,2.0,taken
