employee_id,termination_date,termination_type,termination_reason,evidence_ref
T001,2024-03-20,RESIGNATION,Personal,TERM_DOC_001
T002,2024-03-20,RESIGNATION,Personal,TERM_DOC_002
T003,2024-03-20,REDUNDANCY,Position removed,TERM_DOC_003
T004,2024-03-20,,,
T005,2024-03-20,RESIGNATION,Personal,
T006,2024-03-20,RESIGNATION,Personal,TERM_DOC_006
T007,2024-03-01,RESIGNATION,Personal,TERM_DOC_007
T008,2024-03-01,RESIGNATION,Personal,TERM_DOC_008
T009,2024-03-01,RESIGNATION,Personal,TERM_DOC_009
T010,2024-03-01,RESIGNATION,Employee resigned
T011,2024-03-01,RESIGNATION,Employee resigned
T011,2024-03-15,REDUNDANCY,Position removed
T012,2024-03-10,RESIGNATION,Employee resigned
T013,2024-03-25,RESIGNATION,Employee resigned
T014,2024-03-18,DISMISSAL,,TERM_DOC_014
T015,2024-03-01,RESIGNATION,Employee resigned
T016,2024-03-15,RESIGNATION,Employee resigned
T017,2024-03-01,RESIGNATION,Employee resigned
CM001,2024-03-01,RESIGNATION,Personal,TERM_DOC_CM001
CM002,2024-03-01,RESIGNATION,Personal,TERM_DOC_CM002
CM003,2024-03-01,RESIGNATION,Personal,
CM004,2024-03-01,RESIGNATION,Personal,TERM_DOC_CM004
CM005,2024-03-01,RESIGNATION,Personal,
CM006,2024-03-01,RESIGNATION,Personal,TERM_DOC_CM006
CM007,2024-03-01,RESIGNATION,Personal,TERM_DOC_CM007
CM008,2024-03-01,RESIGNATION,Personal,TERM_DOC_CM008
CM013,2024-03-01,RESIGNATION,Personal,TERM_DOC_CM013
CM014,2024-03-01,RESIGNATION,Personal,TERM_DOC_CM014
CM015,2024-03-01,RESIGNATION,Personal,TERM_DOC_CM015
CM016,2024-03-01,RESIGNATION,Personal,TERM_DOC_CM016
CM017,2024-03-01,RESIGNATION,Personal,
CM018,2024-03-01,RESIGNATION,Personal,TERM_DOC_CM018
CM019,2024-03-01,RESIGNATION,Personal,TERM_DOC_CM019
